,0
271,Tumor
272,Tumor
273,Tumor
274,Tumor
275,Tumor
276,Tumor
277,Tumor
278,Tumor
279,Tumor
280,Tumor
281,Tumor
282,Tumor
283,Tumor
284,Tumor
285,Tumor
286,Tumor
287,Tumor
288,Tumor
289,Tumor
290,Tumor
291,Tumor
292,Tumor
293,Tumor
294,Tumor
295,Tumor
296,Tumor
297,Tumor
298,Tumor
299,Tumor
300,Tumor
301,Tumor
302,Tumor
303,Tumor
304,Tumor
305,Tumor
306,Tumor
307,Tumor
308,Tumor
309,Tumor
310,Tumor
311,Tumor
312,Tumor
313,Tumor
314,Tumor
315,Tumor
316,Tumor
317,Tumor
318,Tumor
319,Tumor
320,Tumor
321,Tumor
322,Tumor
323,Tumor
324,Tumor
325,Tumor
326,Tumor
327,Tumor
328,Tumor
329,Tumor
330,Tumor
331,Tumor
332,Tumor
333,Tumor
334,Tumor
335,Tumor
336,Tumor
337,Tumor
338,Tumor
339,Tumor
340,Tumor
341,Tumor
342,Tumor
343,Tumor
344,Tumor
345,Tumor
346,Tumor
347,Tumor
348,Tumor
349,Tumor
350,Tumor
351,Tumor
352,Tumor
353,Tumor
354,Tumor
355,Tumor
356,Tumor
357,Tumor
358,Tumor
359,Tumor
360,Tumor
361,Tumor
362,Tumor
363,Tumor
364,Tumor
365,Tumor
366,Tumor
367,Tumor
368,Tumor
369,Tumor
370,Tumor
371,Tumor
372,Tumor
373,Normal
374,Normal
375,Normal
376,Normal
377,Normal
378,Normal
379,Normal
380,Normal
381,Normal
382,Normal
383,Normal
384,Normal
385,Normal
386,Normal
387,Normal
388,Normal
389,Normal
390,Tumor
391,Tumor
392,Tumor
393,Tumor
394,Tumor
395,Tumor
396,Tumor
397,Tumor
398,Tumor
399,Tumor
400,Tumor
401,Tumor
402,Tumor
403,Tumor
404,Tumor
405,Tumor
406,Tumor
407,Tumor
408,Tumor
409,Tumor
410,Tumor
411,Tumor
412,Tumor
413,Tumor
414,Tumor
415,Tumor
416,Tumor
417,Tumor
418,Tumor
419,Tumor
420,Tumor
421,Tumor
422,Tumor
423,Tumor
424,Tumor
425,Tumor
426,Tumor
427,Tumor
428,Tumor
429,Tumor
430,Tumor
431,Tumor
432,Tumor
433,Tumor
434,Tumor
435,Tumor
436,Tumor
437,Tumor
438,Tumor
439,Tumor
440,Tumor
441,Tumor
442,Tumor
443,Tumor
444,Tumor
445,Tumor
446,Tumor
447,Tumor
448,Tumor
449,Tumor
450,Tumor
451,Tumor
452,Tumor
453,Tumor
454,Tumor
455,Tumor
456,Tumor
457,Tumor
458,Tumor
459,Tumor
460,Tumor
461,Tumor
462,Tumor
463,Tumor
464,Tumor
465,Tumor
466,Tumor
467,Tumor
468,Tumor
469,Tumor
470,Tumor
471,Tumor
472,Tumor
473,Tumor
474,Tumor
475,Tumor
476,Tumor
477,Tumor
478,Tumor
479,Tumor
480,Tumor
481,Tumor
482,Tumor
483,Tumor
484,Tumor
485,Tumor
486,Tumor
487,Tumor
488,Tumor
489,Tumor
490,Tumor
491,Tumor
492,Tumor
493,Tumor
494,Tumor
495,Tumor
496,Tumor
497,Tumor
498,Tumor
499,Tumor
500,Tumor
501,Tumor
502,Tumor
503,Tumor
504,Tumor
505,Tumor
506,Tumor
507,Tumor
508,Tumor
509,Tumor
510,Tumor
511,Tumor
512,Tumor
513,Tumor
514,Tumor
515,Tumor
516,Tumor
517,Tumor
518,Tumor
519,Tumor
520,Tumor
521,Tumor
522,Tumor
523,Tumor
524,Tumor
525,Tumor
526,Tumor
527,Tumor
528,Tumor
529,Tumor
530,Tumor
531,Tumor
532,Tumor
533,Tumor
534,Tumor
535,Tumor
536,Tumor
537,Tumor
538,Tumor
539,Tumor
540,Tumor
541,Tumor
542,Tumor
543,Tumor
544,Tumor
545,Tumor
546,Tumor
547,Tumor
548,Tumor
549,Tumor
550,Tumor
551,Tumor
552,Tumor
553,Tumor
554,Tumor
555,Tumor
556,Tumor
557,Tumor
558,Tumor
559,Tumor
560,Tumor
561,Tumor
562,Tumor
563,Tumor
564,Tumor
565,Tumor
566,Tumor
567,Tumor
568,Tumor
569,Tumor
570,Tumor
571,Tumor
572,Tumor
573,Tumor
574,Tumor
575,Tumor
576,Tumor
577,Tumor
578,Tumor
579,Tumor
580,Tumor
581,Tumor
582,Tumor
583,Tumor
584,Tumor
585,Tumor
586,Tumor
587,Tumor
588,Tumor
589,Tumor
590,Tumor
591,Tumor
592,Tumor
593,Tumor
594,Tumor
595,Tumor
596,Tumor
597,Tumor
598,Tumor
599,Tumor
600,Tumor
601,Tumor
602,Tumor
603,Tumor
604,Tumor
605,Tumor
606,Tumor
607,Tumor
608,Tumor
609,Tumor
610,Tumor
611,Tumor
612,Tumor
613,Tumor
614,Tumor
615,Tumor
616,Tumor
617,Tumor
618,Tumor
619,Tumor
620,Tumor
621,Tumor
622,Tumor
623,Tumor
624,Tumor
625,Tumor
626,Tumor
627,Tumor
628,Tumor
629,Tumor
630,Tumor
631,Tumor
632,Tumor
633,Tumor
634,Tumor
635,Tumor
636,Tumor
637,Tumor
638,Tumor
639,Tumor
640,Tumor
641,Tumor
642,Tumor
643,Tumor
644,Tumor
645,Tumor
646,Tumor
647,Tumor
648,Tumor
649,Tumor
650,Tumor
651,Tumor
652,Tumor
653,Tumor
654,Tumor
655,Tumor
656,Tumor
657,Tumor
658,Tumor
659,Tumor
660,Tumor
661,Tumor
662,Tumor
663,Tumor
664,Tumor
665,Tumor
666,Tumor
667,Tumor
668,Tumor
669,Tumor
670,Tumor
671,Tumor
672,Tumor
673,Tumor
674,Tumor
675,Tumor
676,Tumor
677,Tumor
678,Tumor
679,Tumor
680,Tumor
681,Tumor
682,Tumor
683,Tumor
684,Tumor
685,Tumor
686,Tumor
687,Tumor
688,Tumor
689,Tumor
690,Tumor
691,Tumor
692,Tumor
693,Tumor
694,Tumor
695,Tumor
696,Tumor
697,Tumor
698,Tumor
699,Tumor
700,Tumor
701,Tumor
702,Tumor
703,Tumor
704,Tumor
705,Tumor
706,Tumor
707,Tumor
708,Tumor
709,Tumor
710,Tumor
711,Tumor
712,Tumor
713,Tumor
714,Tumor
715,Tumor
716,Tumor
717,Tumor
718,Tumor
719,Tumor
720,Tumor
721,Tumor
722,Tumor
723,Tumor
724,Tumor
725,Tumor
726,Tumor
727,Tumor
728,Tumor
729,Tumor
730,Tumor
731,Tumor
732,Tumor
733,Tumor
734,Tumor
735,Tumor
736,Tumor
737,Tumor
738,Tumor
739,Tumor
740,Tumor
741,Tumor
742,Tumor
743,Tumor
744,Tumor
745,Tumor
746,Tumor
747,Tumor
748,Tumor
749,Tumor
750,Tumor
751,Tumor
752,Tumor
753,Tumor
754,Tumor
755,Tumor
756,Tumor
757,Tumor
758,Tumor
759,Tumor
760,Tumor
761,Tumor
762,Tumor
763,Tumor
764,Tumor
765,Tumor
766,Tumor
767,Tumor
768,Tumor
769,Tumor
770,Tumor
771,Tumor
772,Tumor
773,Tumor
774,Tumor
775,Tumor
776,Tumor
777,Tumor
778,Tumor
779,Tumor
780,Tumor
781,Tumor
782,Tumor
783,Tumor
784,Tumor
785,Tumor
786,Tumor
787,Tumor
788,Tumor
789,Tumor
790,Tumor
791,Tumor
792,Tumor
793,Tumor
794,Tumor
795,Tumor
796,Tumor
797,Tumor
798,Tumor
799,Tumor
800,Tumor
801,Tumor
802,Tumor
803,Tumor
804,Tumor
805,Tumor
806,Tumor
807,Tumor
808,Tumor
809,Tumor
810,Tumor
811,Tumor
812,Tumor
813,Tumor
814,Tumor
815,Tumor
816,Tumor
817,Tumor
818,Tumor
819,Tumor
820,Tumor
821,Tumor
822,Tumor
823,Tumor
824,Tumor
825,Tumor
826,Tumor
827,Tumor
828,Tumor
829,Tumor
830,Tumor
831,Tumor
832,Tumor
833,Tumor
834,Tumor
835,Tumor
836,Tumor
837,Tumor
838,Tumor
839,Tumor
840,Tumor
841,Tumor
842,Tumor
843,Tumor
844,Tumor
845,Tumor
846,Tumor
847,Tumor
848,Tumor
849,Tumor
850,Tumor
851,Tumor
852,Tumor
853,Tumor
854,Tumor
855,Tumor
856,Tumor
857,Tumor
858,Tumor
859,Tumor
860,Tumor
861,Tumor
862,Tumor
863,Tumor
864,Tumor
865,Tumor
866,Tumor
867,Tumor
868,Tumor
869,Tumor
870,Tumor
871,Tumor
872,Tumor
873,Tumor
874,Tumor
875,Tumor
876,Tumor
877,Tumor
878,Tumor
879,Tumor
880,Tumor
881,Tumor
882,Tumor
883,Tumor
884,Tumor
885,Tumor
886,Tumor
887,Tumor
888,Tumor
889,Tumor
890,Tumor
891,Tumor
892,Tumor
893,Tumor
894,Tumor
895,Tumor
896,Tumor
897,Tumor
898,Tumor
899,Tumor
900,Tumor
901,Tumor
902,Tumor
903,Tumor
904,Tumor
905,Tumor
906,Tumor
907,Tumor
908,Tumor
909,Tumor
910,Tumor
911,Tumor
912,Tumor
913,Tumor
914,Tumor
915,Tumor
916,Tumor
917,Tumor
918,Tumor
919,Tumor
920,Tumor
921,Tumor
922,Tumor
923,Tumor
924,Tumor
925,Tumor
926,Tumor
927,Tumor
928,Tumor
929,Tumor
930,Tumor
931,Tumor
932,Tumor
933,Tumor
934,Tumor
935,Tumor
936,Tumor
937,Tumor
938,Tumor
939,Tumor
940,Tumor
941,Tumor
942,Tumor
943,Tumor
944,Tumor
945,Tumor
946,Tumor
947,Tumor
948,Tumor
949,Tumor
950,Tumor
951,Tumor
952,Tumor
953,Tumor
954,Tumor
955,Tumor
956,Tumor
957,Tumor
958,Tumor
959,Tumor
960,Tumor
961,Tumor
962,Tumor
963,Tumor
964,Tumor
965,Tumor
966,Tumor
967,Tumor
968,Tumor
969,Tumor
970,Tumor
971,Tumor
972,Tumor
973,Tumor
974,Tumor
975,Tumor
976,Tumor
977,Tumor
978,Tumor
979,Tumor
980,Tumor
981,Tumor
982,Tumor
983,Tumor
984,Tumor
985,Tumor
986,Tumor
987,Tumor
988,Tumor
989,Tumor
990,Tumor
991,Tumor
992,Tumor
993,Tumor
994,Tumor
995,Tumor
996,Tumor
997,Tumor
998,Tumor
999,Tumor
1000,Tumor
1001,Tumor
1002,Tumor
1003,Tumor
1004,Tumor
1005,Tumor
1006,Tumor
1007,Tumor
1008,Tumor
1009,Tumor
1010,Tumor
1011,Tumor
1012,Tumor
1013,Tumor
1014,Tumor
1015,Tumor
1016,Tumor
1017,Tumor
1018,Tumor
1019,Tumor
1020,Tumor
1021,Tumor
1022,Tumor
1023,Tumor
1024,Tumor
1025,Tumor
1026,Tumor
1027,Tumor
1028,Tumor
1029,Tumor
1030,Tumor
1031,Tumor
1032,Tumor
1033,Tumor
1034,Tumor
1035,Tumor
1036,Tumor
1037,Tumor
1038,Tumor
1039,Tumor
1040,Tumor
1041,Tumor
1042,Tumor
1043,Tumor
1044,Tumor
1045,Tumor
1046,Tumor
1047,Tumor
1048,Tumor
1049,Tumor
1050,Tumor
1051,Tumor
1052,Tumor
1053,Tumor
1054,Tumor
1055,Tumor
1056,Tumor
1057,Tumor
1058,Tumor
1059,Tumor
1060,Tumor
1061,Tumor
1062,Tumor
1063,Tumor
1064,Tumor
1065,Tumor
1066,Tumor
1067,Tumor
1068,Tumor
1069,Tumor
1070,Tumor
1071,Tumor
1072,Tumor
1073,Tumor
1074,Tumor
1075,Tumor
1076,Tumor
1077,Tumor
1078,Tumor
1079,Tumor
1080,Tumor
1081,Tumor
1082,Tumor
1083,Tumor
1084,Tumor
1085,Tumor
1086,Tumor
1087,Tumor
1088,Tumor
1089,Tumor
1090,Tumor
1091,Tumor
1092,Tumor
1093,Tumor
1094,Tumor
1095,Tumor
1096,Tumor
1097,Tumor
1098,Tumor
1099,Tumor
1100,Tumor
1101,Tumor
1102,Tumor
1103,Tumor
1104,Tumor
1105,Tumor
1106,Tumor
1107,Tumor
1108,Tumor
1109,Tumor
1110,Tumor
1111,Tumor
1112,Tumor
1113,Tumor
1114,Tumor
1115,Tumor
1116,Tumor
1117,Tumor
1118,Tumor
1119,Tumor
1120,Tumor
1121,Tumor
1122,Tumor
1123,Tumor
1124,Tumor
1125,Tumor
1126,Tumor
1127,Tumor
1128,Tumor
1129,Tumor
1130,Tumor
1131,Tumor
1132,Tumor
1133,Tumor
1134,Tumor
1135,Tumor
1136,Tumor
1137,Tumor
1138,Tumor
1139,Tumor
1140,Tumor
1141,Tumor
1142,Tumor
1143,Tumor
1144,Tumor
1145,Tumor
1146,Tumor
1147,Tumor
1148,Tumor
1149,Tumor
1150,Tumor
1151,Tumor
1152,Tumor
1153,Tumor
1154,Tumor
1155,Tumor
1156,Tumor
1157,Tumor
1158,Tumor
1159,Tumor
1160,Tumor
1161,Tumor
1162,Tumor
1163,Tumor
1164,Tumor
1165,Tumor
1166,Tumor
1167,Tumor
1168,Tumor
1169,Tumor
1170,Tumor
1171,Tumor
1172,Tumor
1173,Tumor
1174,Tumor
1175,Tumor
1176,Tumor
1177,Tumor
1178,Tumor
1179,Tumor
1180,Tumor
1181,Tumor
1182,Tumor
1183,Tumor
1184,Tumor
1185,Tumor
1186,Tumor
1187,Tumor
1188,Tumor
1189,Tumor
1190,Tumor
1191,Tumor
1192,Tumor
1193,Tumor
1194,Tumor
1195,Tumor
1196,Tumor
1197,Tumor
1198,Tumor
1199,Tumor
1200,Tumor
1201,Tumor
1202,Tumor
1203,Tumor
1204,Tumor
1205,Tumor
1206,Tumor
1207,Tumor
1208,Tumor
1209,Tumor
1210,Tumor
1211,Tumor
1212,Tumor
1213,Tumor
1214,Tumor
1215,Tumor
1216,Tumor
1217,Tumor
1218,Tumor
1219,Tumor
1220,Tumor
1221,Tumor
1222,Tumor
1223,Tumor
1224,Tumor
1225,Tumor
1226,Tumor
1227,Tumor
1228,Tumor
1229,Tumor
1230,Tumor
1231,Tumor
1232,Tumor
1233,Tumor
1234,Tumor
1235,Tumor
1236,Tumor
1237,Tumor
1238,Tumor
1239,Tumor
1240,Tumor
1241,Tumor
1242,Tumor
1243,Tumor
1244,Tumor
1245,Tumor
1246,Tumor
1247,Tumor
1248,Tumor
1249,Tumor
1250,Tumor
1251,Tumor
1252,Tumor
1253,Tumor
1254,Tumor
1255,Tumor
1256,Tumor
1257,Tumor
1258,Tumor
1259,Tumor
1260,Tumor
1261,Tumor
1262,Tumor
1263,Tumor
1264,Tumor
1265,Tumor
1266,Tumor
1267,Tumor
1268,Tumor
1269,Tumor
1270,Tumor
1271,Tumor
1272,Tumor
1273,Tumor
1274,Tumor
1275,Tumor
1276,Tumor
1277,Tumor
1278,Tumor
1279,Tumor
1280,Tumor
1281,Tumor
1282,Tumor
1283,Tumor
1284,Tumor
1285,Tumor
1286,Tumor
1287,Tumor
1288,Tumor
1289,Tumor
1290,Tumor
1291,Tumor
1292,Tumor
1293,Tumor
1294,Tumor
1295,Tumor
1296,Tumor
1297,Tumor
1298,Tumor
1299,Tumor
1300,Tumor
1301,Tumor
1302,Tumor
1303,Tumor
1304,Tumor
1305,Tumor
1306,Tumor
1307,Tumor
1308,Tumor
1309,Tumor
1310,Tumor
1311,Tumor
1312,Tumor
1313,Tumor
1314,Tumor
1315,Tumor
1316,Tumor
1317,Tumor
1318,Tumor
1319,Tumor
1320,Tumor
1321,Tumor
1322,Tumor
1323,Tumor
1324,Tumor
1325,Tumor
1326,Tumor
1327,Tumor
1328,Tumor
1329,Tumor
1330,Tumor
1331,Tumor
1332,Tumor
1333,Tumor
1334,Tumor
1335,Tumor
1336,Tumor
1337,Tumor
1338,Tumor
1339,Tumor
1340,Tumor
1341,Tumor
1342,Tumor
1343,Tumor
1344,Tumor
1345,Tumor
1346,Tumor
1347,Tumor
1348,Tumor
1349,Tumor
1350,Tumor
1351,Tumor
1352,Tumor
1353,Tumor
1354,Tumor
1355,Tumor
1356,Tumor
1357,Tumor
1358,Tumor
1359,Tumor
1360,Tumor
1361,Tumor
1362,Tumor
1363,Tumor
1364,Tumor
1365,Tumor
1366,Tumor
1367,Tumor
1368,Tumor
1369,Tumor
1370,Tumor
1371,Tumor
1372,Normal
1373,Normal
1374,Normal
1375,Normal
1376,Normal
1377,Normal
1378,Normal
1379,Normal
1380,Normal
1381,Normal
1382,Normal
1383,Normal
1384,Normal
1385,Normal
1386,Normal
1387,Normal
1388,Normal
1389,Normal
1390,Normal
1391,Normal
1392,Normal
1393,Normal
1394,Normal
1395,Normal
1396,Normal
1397,Normal
1398,Normal
1399,Normal
1400,Normal
1401,Normal
1402,Normal
1403,Normal
1404,Normal
1405,Normal
1406,Normal
1407,Normal
1408,Normal
1409,Normal
1410,Normal
1411,Normal
1412,Normal
1413,Normal
1414,Normal
1415,Normal
1416,Normal
1417,Normal
1418,Normal
1419,Normal
1420,Normal
1421,Normal
1422,Normal
1423,Normal
1424,Normal
1425,Normal
1426,Normal
1427,Normal
1428,Normal
1429,Normal
1430,Normal
1431,Normal
1432,Normal
1433,Normal
1434,Normal
1435,Normal
1436,Normal
1437,Normal
1438,Normal
1439,Normal
1440,Normal
1441,Normal
1442,Normal
1443,Normal
1444,Normal
1445,Normal
1446,Normal
1447,Normal
1448,Normal
1449,Normal
1450,Normal
1451,Normal
1452,Normal
1453,Normal
1454,Normal
1455,Normal
1456,Normal
1457,Normal
1458,Normal
1459,Normal
1460,Normal
1461,Normal
1462,Normal
1463,Normal
1464,Normal
1465,Normal
1466,Normal
1467,Normal
1468,Normal
1469,Normal
1470,Normal
1471,Normal
1472,Normal
1473,Normal
1474,Normal
1475,Normal
1476,Normal
1477,Normal
1478,Normal
1479,Normal
1480,Normal
1481,Normal
1482,Normal
1483,Normal
1484,Normal
1485,Normal
1486,Normal
1487,Normal
1488,Normal
1489,Normal
1490,Normal
1491,Normal
1492,Normal
1493,Normal
1494,Normal
1495,Normal
1496,Normal
1497,Normal
1498,Normal
1499,Normal
1500,Normal
1501,Normal
1502,Normal
1503,Normal
1504,Normal
1505,Normal
1506,Normal
1507,Normal
1508,Normal
1509,Normal
1510,Normal
1511,Normal
1512,Normal
1513,Normal
1514,Normal
1515,Normal
1516,Normal
1517,Normal
1518,Normal
1519,Normal
1520,Normal
1521,Normal
1522,Normal
1523,Normal
1524,Normal
1525,Normal
1526,Normal
1527,Normal
1528,Normal
1529,Normal
1530,Normal
1531,Normal
1532,Normal
1533,Normal
1534,Normal
1535,Normal
1536,Normal
1537,Normal
1538,Normal
1539,Normal
1540,Normal
1541,Normal
1542,Normal
1543,Normal
1544,Normal
1545,Normal
1546,Normal
1547,Normal
1548,Normal
1549,Normal
1550,Normal
1551,Normal
1552,Normal
1553,Normal
1554,Normal
1555,Normal
1556,Normal
1557,Normal
1558,Normal
1559,Normal
1560,Normal
1561,Normal
1562,Normal
1563,Normal
1564,Normal
1565,Normal
1566,Normal
1567,Normal
1568,Normal
1569,Normal
1570,Normal
1571,Normal
1572,Normal
1573,Normal
1574,Normal
1575,Normal
1576,Normal
1577,Normal
1578,Normal
1579,Normal
1580,Normal
1581,Normal
1582,Tumor
1583,Tumor
1584,Tumor
1585,Tumor
1586,Tumor
1587,Tumor
1588,Tumor
1589,Tumor
1590,Tumor
1591,Tumor
1592,Tumor
1593,Tumor
1594,Tumor
1595,Tumor
1596,Tumor
1597,Tumor
1598,Tumor
1599,Tumor
1600,Tumor
1601,Tumor
1602,Tumor
1603,Tumor
1604,Tumor
1605,Tumor
1606,Tumor
1607,Tumor
1608,Tumor
1609,Tumor
1610,Tumor
1611,Tumor
1612,Tumor
1613,Tumor
1614,Tumor
1615,Tumor
1616,Tumor
1617,Tumor
1618,Tumor
1619,Tumor
1620,Tumor
1621,Tumor
1622,Tumor
1623,Tumor
1624,Tumor
1625,Tumor
1626,Tumor
1627,Tumor
1628,Tumor
1629,Tumor
1630,Tumor
1631,Tumor
1632,Tumor
1633,Tumor
1634,Tumor
1635,Tumor
1636,Tumor
1637,Tumor
1638,Tumor
1639,Tumor
1640,Tumor
1641,Tumor
1642,Tumor
1643,Tumor
1644,Tumor
1645,Tumor
1646,Tumor
1647,Tumor
1648,Tumor
1649,Tumor
1650,Tumor
1651,Tumor
1652,Tumor
1653,Tumor
1654,Tumor
1655,Tumor
1656,Tumor
1657,Tumor
1658,Tumor
1659,Tumor
1660,Tumor
1661,Tumor
1662,Tumor
1663,Tumor
1664,Tumor
1665,Tumor
1666,Tumor
1667,Tumor
1668,Tumor
1669,Tumor
1670,Tumor
1671,Tumor
1672,Tumor
1673,Tumor
1674,Tumor
1675,Tumor
1676,Tumor
1677,Tumor
1678,Tumor
1679,Tumor
1680,Tumor
1681,Tumor
1682,Tumor
1683,Tumor
1684,Tumor
1685,Tumor
1686,Tumor
1687,Tumor
1688,Tumor
1689,Tumor
1690,Tumor
1691,Tumor
1692,Tumor
1693,Tumor
1694,Tumor
1695,Tumor
1696,Tumor
1697,Tumor
1698,Tumor
1699,Tumor
1700,Tumor
1701,Tumor
1702,Tumor
1703,Tumor
1704,Tumor
1705,Tumor
1706,Tumor
1707,Tumor
1708,Tumor
1709,Tumor
1710,Tumor
1711,Tumor
1712,Tumor
1713,Tumor
1714,Tumor
1715,Tumor
1716,Tumor
1717,Tumor
1718,Tumor
1719,Tumor
1720,Tumor
1721,Tumor
1722,Tumor
1723,Tumor
1724,Tumor
1725,Tumor
1726,Tumor
1727,Tumor
1728,Tumor
1729,Tumor
1730,Tumor
1731,Tumor
1732,Tumor
1733,Tumor
1734,Tumor
1735,Tumor
1736,Tumor
1737,Tumor
1738,Tumor
1739,Tumor
1740,Tumor
1741,Tumor
1742,Tumor
1743,Tumor
1744,Tumor
1745,Tumor
1746,Tumor
1747,Tumor
1748,Tumor
1749,Tumor
1750,Tumor
1751,Tumor
1752,Tumor
1753,Tumor
1754,Tumor
1755,Tumor
1756,Tumor
1757,Tumor
1758,Tumor
1759,Tumor
1760,Tumor
1761,Tumor
1762,Tumor
1763,Tumor
1764,Tumor
1765,Tumor
1766,Tumor
1767,Tumor
1768,Tumor
1769,Tumor
1770,Tumor
1771,Tumor
1772,Tumor
1773,Tumor
1774,Tumor
1775,Tumor
1776,Tumor
1777,Tumor
1778,Tumor
1779,Tumor
1780,Tumor
1781,Tumor
1782,Tumor
1783,Tumor
1784,Tumor
1785,Tumor
1786,Tumor
1787,Tumor
1788,Tumor
1789,Tumor
1790,Tumor
1791,Tumor
1792,Tumor
1793,Tumor
1794,Tumor
1795,Tumor
1796,Tumor
1797,Tumor
1798,Tumor
1799,Tumor
1800,Tumor
1801,Tumor
1802,Tumor
1803,Tumor
1804,Tumor
1805,Tumor
1806,Tumor
1807,Tumor
1808,Tumor
1809,Tumor
1810,Tumor
1811,Tumor
1812,Tumor
1813,Tumor
1814,Tumor
1815,Tumor
1816,Tumor
1817,Tumor
1818,Tumor
1819,Tumor
1820,Tumor
1821,Tumor
1822,Tumor
1823,Tumor
1824,Tumor
1825,Tumor
1826,Tumor
1827,Tumor
1828,Tumor
1829,Tumor
1830,Tumor
1831,Tumor
1832,Tumor
1833,Tumor
1834,Tumor
1835,Tumor
1836,Tumor
1837,Tumor
1838,Tumor
1839,Tumor
1840,Tumor
1841,Normal
1842,Normal
1843,Tumor
1844,Tumor
1845,Tumor
1846,Tumor
1847,Tumor
1848,Tumor
1849,Tumor
1850,Tumor
1851,Tumor
1852,Tumor
1853,Tumor
1854,Tumor
1855,Tumor
1856,Tumor
1857,Tumor
1858,Tumor
1859,Tumor
1860,Tumor
1861,Tumor
1862,Tumor
1863,Tumor
1864,Tumor
1865,Tumor
1866,Tumor
1867,Tumor
1868,Tumor
1869,Tumor
1870,Tumor
1871,Tumor
1872,Tumor
1873,Tumor
1874,Tumor
1875,Tumor
1876,Tumor
1877,Tumor
1878,Tumor
1879,Tumor
1880,Tumor
1881,Tumor
1882,Tumor
1883,Tumor
1884,Tumor
1885,Tumor
1886,Tumor
1887,Tumor
1888,Tumor
1889,Tumor
1890,Tumor
1891,Tumor
1892,Tumor
1893,Tumor
1894,Tumor
1895,Tumor
1896,Tumor
1897,Tumor
1898,Tumor
1899,Tumor
1900,Tumor
1901,Tumor
1902,Tumor
1903,Tumor
